State,Actual,_MENTHLTH,_PHYSHLTH,_SMOKDAY2,_ALCDAY5,_INCOME2,_VEG,_MENTHLTH_PHYSHLTH,_MENTHLTH_SMOKDAY2,_MENTHLTH_ALCDAY5,_MENTHLTH_INCOME2,_MENTHLTH_VEG,_PHYSHLTH_SMOKDAY2,_PHYSHLTH_ALCDAY5,_PHYSHLTH_INCOME2,_PHYSHLTH_VEG,_SMOKDAY2_ALCDAY5,_SMOKDAY2_INCOME2,_SMOKDAY2_VEG,_ALCDAY5_INCOME2,_ALCDAY5_VEG,_INCOME2_VEG,_MENTHLTH_PHYSHLTH_SMOKDAY2,_MENTHLTH_PHYSHLTH_ALCDAY5,_MENTHLTH_PHYSHLTH_INCOME2,_MENTHLTH_PHYSHLTH_VEG,_MENTHLTH_SMOKDAY2_ALCDAY5,_MENTHLTH_SMOKDAY2_INCOME2,_MENTHLTH_SMOKDAY2_VEG,_MENTHLTH_ALCDAY5_INCOME2,_MENTHLTH_ALCDAY5_VEG,_MENTHLTH_INCOME2_VEG,_PHYSHLTH_SMOKDAY2_ALCDAY5,_PHYSHLTH_SMOKDAY2_INCOME2,_PHYSHLTH_SMOKDAY2_VEG,_PHYSHLTH_ALCDAY5_INCOME2,_PHYSHLTH_ALCDAY5_VEG,_PHYSHLTH_INCOME2_VEG,_SMOKDAY2_ALCDAY5_INCOME2,_SMOKDAY2_ALCDAY5_VEG,_SMOKDAY2_INCOME2_VEG,_ALCDAY5_INCOME2_VEG,_MENTHLTH_PHYSHLTH_SMOKDAY2_ALCDAY5,_MENTHLTH_PHYSHLTH_SMOKDAY2_INCOME2,_MENTHLTH_PHYSHLTH_SMOKDAY2_VEG,_MENTHLTH_PHYSHLTH_ALCDAY5_INCOME2,_MENTHLTH_PHYSHLTH_ALCDAY5_VEG,_MENTHLTH_PHYSHLTH_INCOME2_VEG,_MENTHLTH_SMOKDAY2_ALCDAY5_INCOME2,_MENTHLTH_SMOKDAY2_ALCDAY5_VEG,_MENTHLTH_SMOKDAY2_INCOME2_VEG,_MENTHLTH_ALCDAY5_INCOME2_VEG,_PHYSHLTH_SMOKDAY2_ALCDAY5_INCOME2,_PHYSHLTH_SMOKDAY2_ALCDAY5_VEG,_PHYSHLTH_SMOKDAY2_INCOME2_VEG,_PHYSHLTH_ALCDAY5_INCOME2_VEG,_SMOKDAY2_ALCDAY5_INCOME2_VEG,_MENTHLTH_PHYSHLTH_SMOKDAY2_ALCDAY5_INCOME2,_MENTHLTH_PHYSHLTH_SMOKDAY2_ALCDAY5_VEG,_MENTHLTH_PHYSHLTH_SMOKDAY2_INCOME2_VEG,_MENTHLTH_PHYSHLTH_ALCDAY5_INCOME2_VEG,_MENTHLTH_SMOKDAY2_ALCDAY5_INCOME2_VEG,_PHYSHLTH_SMOKDAY2_ALCDAY5_INCOME2_VEG,_MENTHLTH_PHYSHLTH_SMOKDAY2_ALCDAY5_INCOME2_VEG
New York,0.29507,0.31717673943916075,0.31284700093634943,0.3004531747426714,0.30430458527130233,0.3053430645448935,0.2967959467471163,0.308250104071603,0.29521409942423116,0.3007857906434457,0.30350228355759246,0.296583509071231,0.29990394840660195,0.3036941003016138,0.30834756365784516,0.29741189858231576,0.3009844009399099,0.3020361228461736,0.2965034862224055,0.3056216301120437,0.29847716975232647,0.29672306196607295,0.2933001823026976,0.3000072905204072,0.3045475742438263,0.2941140783145278,0.2949930719090186,0.296143709744875,0.29298443999944423,0.3005230696620361,0.2969054851795304,0.2960909183153104,0.2997498609027832,0.3033448486159806,0.29624341857197856,0.30431649579512426,0.2984783149474863,0.3003419980917414,0.3033183955592547,0.29702278331377857,0.29812267372260987,0.2997121507798958,0.29404791902266814,0.2971996813283702,0.2914404743017097,0.30095677135576626,0.2951727620217198,0.2971398810703559,0.2970404432739957,0.29358665789598426,0.29474074357300245,0.29749520365656307,0.30292232912330186,0.2969092856898985,0.3004535612859784,0.30102040238454414,0.2994145841015241,0.29760404069208657,0.2920576241136946,0.295796777225545,0.29782056392000794,0.2957223703824858,0.30067555530733153,0.2959400266631772
North Carolina,0.314,0.31821897037238667,0.31785196115809333,0.32738231210915436,0.31035571936629547,0.32221790804772016,0.3198911126697633,0.31517266300869695,0.32635040879186383,0.30688385331330453,0.3220580412300037,0.31975268630408554,0.32765553655640134,0.3089907761767923,0.32062051235102657,0.3203100173370419,0.3203188353473207,0.3264259303519443,0.32441025815139213,0.30812500302699497,0.31638707136625277,0.319999447518928,0.32451035865694633,0.3068945030404662,0.31775269207033074,0.31819886668825426,0.3177720515997229,0.32614758249217646,0.32397571803932723,0.3070674392737862,0.3135352368673388,0.31994731670381243,0.3191612055861342,0.32570806880196007,0.32459120241529943,0.30847458733245414,0.31629614475290807,0.31800522328660347,0.3175052259276056,0.32295771811541496,0.32337273131703,0.31432356146943985,0.3178632684015606,0.3216635544864802,0.32250214828631574,0.3060242295258007,0.3141504649354837,0.3155547225981087,0.31681477574184314,0.3200304819130767,0.32348213348848714,0.3131674174964617,0.3175589050811779,0.3220945584985846,0.32181628956515335,0.31455559935973215,0.32028199065611446,0.31561730551679473,0.32048986753137354,0.31903725398852156,0.3121159603587883,0.31906581755706453,0.32048576441411414,0.31838107174664576
North Dakota,0.35554,0.3008598177724783,0.29446695035640746,0.31681521430265824,0.3177653022528017,0.29408636247301934,0.32803979884730466,0.30051497529231685,0.3320912110354577,0.33004680219820165,0.2959947659145911,0.32881903645192323,0.32052586621683815,0.32399161117106556,0.2924514888742109,0.3221176062350576,0.317445812673028,0.32599000207170936,0.32376701723284057,0.3231479995795959,0.3248527121943045,0.32756667591829086,0.32958064900158335,0.32858158199400295,0.29841221353426356,0.326335293802327,0.3353307802180726,0.3335773123556628,0.3345657375182523,0.3297120044959291,0.33180183507985317,0.3281758021410099,0.32688612112231535,0.32500686264928963,0.3257301892196933,0.32457948676121406,0.32509777756076785,0.32589440828242655,0.3304640399846627,0.323239688414946,0.33348185124439755,0.3296728911455324,0.3336691375732333,0.33629994437784616,0.33228794866163636,0.3296081073822986,0.32935271354329837,0.33071073218802,0.33881641541929164,0.33554351277225886,0.3376064020067113,0.3326286204583787,0.3308698051386323,0.3270255528085254,0.33197412689888317,0.3282434493016943,0.3338711028492032,0.33963605279981474,0.33324983179163775,0.340294245435279,0.33304860502376793,0.3392347848523777,0.3324805134846277,0.3404960898178349
Ohio,0.32294,0.32087490079499303,0.321801655649551,0.33781776423142973,0.33063454892129984,0.32663131609048407,0.3381460048823223,0.31803919218132926,0.3360301443327479,0.32802479283044883,0.3261680000765035,0.33797393399631903,0.33805683956218247,0.33044089350327066,0.3251837927129062,0.33840758135048166,0.3364516389652801,0.3367801549166423,0.3407972181094224,0.32929143226462315,0.3368494618236936,0.3382285910963145,0.3337411097932296,0.32718279746827006,0.32121784201283365,0.3352258841430211,0.3341123097366507,0.3358672055590468,0.3390865258792615,0.3281209370586402,0.3345200991729631,0.33804354696236866,0.3366932924989095,0.33607261002433897,0.34089726115124275,0.32998922194096336,0.336810275773203,0.3365618236378416,0.33470984580182317,0.3401670479421445,0.33974017174105764,0.33558803339672727,0.33317953757682384,0.33073727842288236,0.3369723019769383,0.32639841938097114,0.3336045785187457,0.33302468269833957,0.33363765218274155,0.33704009842794463,0.33888152793772536,0.3343613138595161,0.33489656250411465,0.3398391132512659,0.33852513074335167,0.3352844502390374,0.3383083906906205,0.33043938644270576,0.3361650699971951,0.33376867356805306,0.3317544825559681,0.33660008214239534,0.3380070115598907,0.3335373803732062
Oklahoma,0.35488,0.3205900667509362,0.33548788828891174,0.32849117383393767,0.3546273004438775,0.33011238300604984,0.34599086766531795,0.34140860296801523,0.32516578873776164,0.35592413495592135,0.33015165452275597,0.3458760669588938,0.3257387037878943,0.35321901488359997,0.334200980137946,0.349174355200402,0.3423246027849639,0.32437271306835974,0.34062042425662503,0.3547608985161547,0.35186039247782763,0.3460923896350853,0.3331723275414711,0.3578789501542298,0.33995312382390247,0.3535240907056227,0.34109501624286415,0.32419675571288387,0.3366618746743616,0.35594331789658573,0.3529823994565541,0.34607611637296637,0.3390487053527516,0.3261648180156987,0.33898363327278136,0.3535840805014502,0.35181067127702775,0.35130294059480754,0.33941922663718394,0.3428452625060452,0.3364281675045759,0.3520016571605381,0.34325554160364957,0.3344222375177316,0.34301936292623264,0.35854549015365217,0.35619606814190163,0.35610077694059267,0.3398899691051366,0.3416875953107267,0.33518495059640013,0.3529031038144509,0.3391414301120802,0.3412300541064741,0.3405506839775532,0.3535055002653073,0.3402963870192306,0.3438304476452226,0.3447975991818081,0.34529871626967656,0.35829252711014187,0.34042556876633745,0.3417834576394961,0.3458923586760083
Oregon,0.31235,0.32309979916862847,0.3240568498104266,0.29833671720404403,0.2815548986969307,0.31628816947263627,0.2789733401697499,0.3186726917193756,0.2864046821824513,0.2695706069083653,0.3139017267210827,0.27836544433798394,0.2956860733114022,0.27511782041968447,0.32038944212566556,0.2834997200017002,0.2887333590586173,0.2949078688978336,0.2847236644646201,0.27798065774418235,0.27729840431045016,0.27921442365102644,0.2874153478137197,0.271369475939782,0.3157445517565193,0.2800080556747604,0.27302634534187714,0.28638129677302604,0.27725320508774326,0.2696868013302731,0.2702237408059537,0.2784436862239855,0.27960471025699246,0.29684617122203616,0.2834116273618159,0.27524384542203184,0.2770299814347314,0.2838934049377127,0.2819182280705509,0.28368938605525384,0.28097118928903964,0.27409438393762803,0.27513837957779236,0.2881682222618925,0.27855156368379014,0.2715134971413,0.27348227231310657,0.28024350339226356,0.2721827038097643,0.27286882168791077,0.2768537856903848,0.2699509801760871,0.2810352604675557,0.27996197416749874,0.2839882978485207,0.2779110690380292,0.2783190979576881,0.2765378439345161,0.2758007898918859,0.27867351159193277,0.2742792851312097,0.27197316254485276,0.28198100620474725,0.2776909652913151
Pennsylvania,0.33118,0.31851904837918904,0.30555193954484006,0.33122029013374665,0.32313569621282306,0.3125277677646905,0.31971575151586434,0.2941077814404499,0.33062744362467955,0.321364181186484,0.3111225085541897,0.31956127314557004,0.33389503770282347,0.3267757996220024,0.3087418440055064,0.31707852414871757,0.32881618754405484,0.33503854578061376,0.32631130926870167,0.3245206283872803,0.3214705789773592,0.3196416569334489,0.3199119657706341,0.31694111480278564,0.29753843310238176,0.30804415535760094,0.32766837502484386,0.3318400901204852,0.326438960892957,0.32114136910344193,0.3205392123714256,0.3191332760566894,0.33487611496389885,0.3332243043286823,0.3278300405185758,0.3264699933324891,0.3216423422048901,0.31504283193742133,0.3336789185236277,0.32619988401013844,0.3302680434474025,0.3227364188719541,0.3225824990201889,0.31773239635772754,0.3174068158331486,0.3162874689860945,0.3125971335177202,0.3053063473155385,0.33018103414555827,0.32617173065403926,0.3286806195426578,0.321067055651422,0.33423629117337295,0.32938467476319305,0.3264919091760826,0.3194434273225028,0.3306354340909947,0.3204176019042779,0.318835841115669,0.31467220649748967,0.3097085000422464,0.3287976674677212,0.3274378075995699,0.31522967553021825
Rhode Island,0.30131,0.31601399717840295,0.3215678793832837,0.28965822863656226,0.3038647754934924,0.3078946490226569,0.3017476053761778,0.3245307096231188,0.2835219229057103,0.3012581036487827,0.30671968213386863,0.30162075297524826,0.286896304496649,0.3006880752353665,0.3142851474285701,0.30422834799638115,0.2941906840056347,0.28830275875847833,0.29382652110418483,0.30451382195796795,0.3016101486132544,0.301693382171063,0.28940745824374403,0.3034636234297003,0.317967749967856,0.3068041865276471,0.28791884768266873,0.2836340244484261,0.28866837179549476,0.3011044503389432,0.3002181119894159,0.3012912032774359,0.28846744932091495,0.29119943927800607,0.2922676986919824,0.3016397259725717,0.301478437391231,0.3095159198146744,0.2932302168440346,0.2945363963069727,0.29244871297049885,0.30221421783262586,0.2903810253265495,0.2952851993055322,0.2934962331482994,0.3050505674581064,0.30404824263633584,0.3127430238888401,0.2884275531613797,0.2894151302587626,0.2890890929720711,0.30057682460779506,0.2923951686975731,0.2917816713544734,0.29829232190151983,0.3064471781833027,0.2936769197078617,0.29575000115723243,0.29307995039552387,0.3006452677012731,0.3096774653594764,0.2899848905943545,0.29778194810416914,0.30037101724100257
South Carolina,0.33028,0.31997358649376145,0.3147527893640101,0.3164861000921061,0.31576179815812655,0.3219238714241623,0.3353766750318692,0.30748731773630705,0.31144603491498923,0.31163826351343193,0.32118200548441017,0.33523477453994865,0.31661507220399465,0.31590704840943057,0.31886294165506124,0.33405384068958033,0.31627987579669503,0.313782372102963,0.32798888824902217,0.31412808866603315,0.3289447202107264,0.3353867108333406,0.3070832403487447,0.3098470710801233,0.31149776246143923,0.3281205094720434,0.3103793725581189,0.31105411922020876,0.3228000859175272,0.31172890472642845,0.32489279890341605,0.3351000375810309,0.3165485444395785,0.31255268722968416,0.32793949537710715,0.3152722562418644,0.32888658911057034,0.3317480842535068,0.312439275774685,0.3268077018793928,0.32527585805840936,0.3273690437645175,0.30829215589548653,0.30086868391556243,0.3185119105866234,0.3087208876462178,0.3228947183409141,0.3252607975944703,0.30944757197404277,0.31852824042602484,0.3224614282790356,0.32482322533476804,0.312808669376875,0.3256812089318212,0.32350349390255345,0.32723928075253766,0.32248255654098795,0.30248705978564794,0.3168049030078172,0.31228510720416625,0.3207701264858103,0.3177153202701499,0.32237373973841993,0.31178635997364246
South Dakota,0.33553,0.29956708171917373,0.30018112701838506,0.31454685789762216,0.32645248007039773,0.31373617661067343,0.3425040354191882,0.3119343076687682,0.33074511218518676,0.3411504210770357,0.31838333354194565,0.34342747049714883,0.31711118467672467,0.3320200964785957,0.30668431683773356,0.3371016843224524,0.32024817610743384,0.31498705457365767,0.33124368770087775,0.32786335158382224,0.33806247871376804,0.34231635949713207,0.3333397179953131,0.34132059531798054,0.3170057243530186,0.34557540266484965,0.3401724674208929,0.32949427631111483,0.3415953470722249,0.3413807908298293,0.3460334017934148,0.3438993964235662,0.32814423011594485,0.31197395694288343,0.3324761570917283,0.33129159265954305,0.33825575842843497,0.3339084602427961,0.3220532139713318,0.331011213020008,0.33189073199935337,0.3392542325575935,0.34036281637617155,0.3281098487600992,0.3433223547739512,0.34028934469770483,0.3467738716344734,0.34255174865097643,0.3379579938625939,0.3432562331345596,0.33953502108924877,0.3455329354180537,0.32316450418302567,0.33347306901267393,0.32694617692905414,0.33529641415817746,0.3315178383805891,0.33513284780245195,0.3439755616158592,0.33811302681711725,0.34392615650418346,0.3409793137937846,0.3277316162186693,0.3384375636971921
Tennessee,0.34406,0.3286704472869075,0.34360712429897,0.35169878897340834,0.34961872065233446,0.33553776709489214,0.32259825048307783,0.34358991445868714,0.3443895939004297,0.3433443024521394,0.3337026639794808,0.32194900029522944,0.3489870298820906,0.3452971777450858,0.3414834435034946,0.32927001549475843,0.354061498022985,0.34926388513232137,0.3387414730448925,0.34793642263417995,0.3341758045378268,0.3229425813298079,0.3491825471285406,0.3452576642905297,0.3417244110300641,0.3294933039859947,0.3460119906067183,0.34427347510142836,0.33470958830701575,0.3433814285552379,0.33193125238787,0.32231992676967774,0.3478982616677608,0.3516712750225695,0.33738905668880126,0.3456461868448283,0.33405732631695995,0.33015021634889263,0.3511332160490668,0.3405981986488819,0.33604037108045565,0.3327665330406907,0.34825114896179427,0.35272158137960946,0.33928992057239443,0.3458226707151511,0.3343117436839632,0.33047038501709675,0.34585063976960556,0.33874357249813775,0.3341059962569684,0.3317135198342549,0.3503949134623978,0.3392795257934813,0.3400060243600945,0.3344565233218632,0.33938800825311916,0.35157094926802385,0.34080883877723184,0.3425497693740147,0.334766414946268,0.33841891751624326,0.3409937545802426,0.3430337235854151
Texas,0.3341,0.3105786242255904,0.31616601975757563,0.3080506497108782,0.3210703788293902,0.318276183755247,0.30169688318195415,0.3231635171170127,0.311300818601068,0.32567117002289114,0.32002985698369,0.3018431181080016,0.3073987173222833,0.3214128199997942,0.3174888226783142,0.30283380450420666,0.31369430110879987,0.30544661076791857,0.3034096714207954,0.32084605438762537,0.3085780265405893,0.30183953457496765,0.3162960457734618,0.3271544762261376,0.3239426368344397,0.3084615458692874,0.3185500337774793,0.31023050444636924,0.3064285053112712,0.32582681431374105,0.31285413925641326,0.3024882021911926,0.31353524035634844,0.30522694244545984,0.30310047663231154,0.3212533344159676,0.3086546887530255,0.30069832149179393,0.31121138205690274,0.3052595849597022,0.3006228535456874,0.30846678698229524,0.3202193531637808,0.314274424201634,0.31095819207998737,0.3269882537448077,0.3143437473582744,0.3064372694083923,0.3166067660223758,0.311995352736995,0.3041193496294677,0.3123349308168636,0.3113968966411067,0.3061887543041477,0.29993870312376775,0.3062636744226874,0.30394388769483655,0.3181283344728953,0.31336815992843403,0.3081668819928328,0.3119829593556408,0.30980108155475117,0.30183700964351723,0.3090749656450166
Utah,0.28446,0.3204180620374371,0.3079976118551869,0.29798228651575714,0.3273621978761484,0.3054570037365222,0.31315882464951306,0.2955224148270438,0.2888216606440532,0.32463712481514384,0.3026191983307201,0.3128729435380413,0.29812822595554694,0.3307783119865698,0.3059276550520561,0.31154171348440823,0.31058683413874555,0.29909229241278007,0.30501135041945865,0.3308903002247316,0.3188048934471276,0.312990112112333,0.28123141173123606,0.3200628880713789,0.29438681446192,0.3018422730830467,0.3023370343252877,0.2899426011745119,0.297215935862564,0.3241190614838789,0.31803439082817414,0.3119763515970083,0.31423622618112224,0.2993499363884465,0.3050179962296912,0.33131275330748944,0.3190003944928121,0.3136486405849584,0.31476960410483523,0.30743381280277415,0.30625511721375365,0.32206132560236295,0.2968685984385868,0.28126327114698113,0.29028673928774784,0.3207568853393969,0.3093054321684686,0.30360674019242395,0.3056214841266163,0.3019214385476206,0.29976130520938354,0.3192090506035571,0.3149986727284185,0.3095396231089999,0.3071379847329696,0.32028234857398297,0.3113368082608533,0.2960005530491084,0.29420908341845237,0.2910892929756993,0.31023724111597384,0.30538660412777263,0.30965892631858344,0.2924731177401847
Vermont,0.28058,0.30884117256620475,0.3013164439180966,0.29731139985578553,0.2716938313817888,0.3081956281776044,0.27550970249484813,0.30070584461985783,0.3002842316229002,0.27021206059042807,0.30929275535995326,0.27559996483591953,0.29858774638215163,0.27069398728066574,0.3040788342063,0.27458230920425414,0.2833572293280604,0.2971430997178267,0.282113444501251,0.26914520227280414,0.27096876880625903,0.2756182975953885,0.2976696202815687,0.2706427474674714,0.30316709619259063,0.274551593947194,0.2841538038942976,0.299978866217976,0.28616551737344953,0.2704906769248415,0.2701159911844386,0.27606611681057613,0.2829116115584839,0.295490160353223,0.28297243915854464,0.26997873307358683,0.27092738932689414,0.2702017591444512,0.28021626024394797,0.2801603127099158,0.28176859684799355,0.2686671494577616,0.28475445405212,0.2935212471907172,0.2845741380069787,0.2694827069844824,0.27087352074622145,0.26974953763687803,0.2825222773690105,0.28188046953992246,0.2850156213925838,0.2694432770284298,0.28041179725865994,0.28032978903856115,0.2777387928642741,0.26729504267822735,0.27776997356603333,0.281666948051433,0.2823869383297413,0.27866522794182735,0.2668500410121858,0.28010663544066294,0.2764183851524527,0.27798973857271025
Virginia,0.30683,0.31089790722482813,0.3037909816396408,0.3218380034852381,0.3158397937674582,0.30250316082236367,0.32545194740030503,0.3019455575926622,0.3274692661977606,0.31937230163305164,0.30228240171627313,0.3257121658151883,0.32422922257583897,0.31915656957144567,0.3020723460081075,0.32201669601617,0.31958057913270477,0.32830139494059357,0.32484256882046936,0.31897289673297335,0.32233822187647027,0.3251536904362568,0.32261817715246766,0.3173926001997269,0.30053622206695174,0.32028977646304735,0.3256988627575539,0.3289547733073158,0.3287712742769257,0.31907720723342875,0.3238444323761201,0.32503325872659516,0.32496995704917675,0.32788576215914944,0.32612308680486823,0.3195676834105711,0.3224554136588816,0.3248556473012049,0.3281892166017305,0.3239897939510361,0.3316654788186977,0.32512645929109907,0.32344788250026096,0.32726461926706957,0.32453268966515564,0.31803055164925953,0.3207236908856784,0.3233038604249244,0.32888666132930333,0.3273753546355663,0.33176552415414073,0.32460603774549746,0.3283208748971127,0.32601991038764666,0.33103859140884806,0.3249669284075079,0.3309639570249163,0.32768868964011894,0.32447210874937105,0.3300726874217675,0.32341674539650067,0.33078261640688367,0.33079100778598824,0.32995354482105044
Washington,0.29821,0.310705257144461,0.3121230161462008,0.28285315942145406,0.2840322806127292,0.3021074365331587,0.28202967097847365,0.31619986464241184,0.2809992831423732,0.28286607724317575,0.3018997027355594,0.2820618736231862,0.28131929929576294,0.28132058818867195,0.3061151082394009,0.2833890224923112,0.2804864128031178,0.2827861234109661,0.2784609402951808,0.2841737326210366,0.2803508254050707,0.28198394496047174,0.28546048594927814,0.28517062980417274,0.31069626670616024,0.2870138148008439,0.2778792483862799,0.2811373715496017,0.2775686267073066,0.28281601426249703,0.28002322133214197,0.2819486865065372,0.27603528863576726,0.28466604604441226,0.27766529239394594,0.28198084772884635,0.2802470111583013,0.28672224360060744,0.279899613065197,0.2783079649155016,0.2783419531804352,0.28050592072792624,0.28051681661218536,0.2902352740317801,0.2815709968589532,0.28630257916146107,0.2838678965768072,0.2908698892573862,0.2780006551851453,0.276966919107715,0.27770993562181157,0.2801119614557253,0.279236560248899,0.2764570146054973,0.28175308467642524,0.2834941602173921,0.27801499388064027,0.285207426165931,0.28052332306956373,0.2867687911418273,0.28764425195485455,0.2770760021315936,0.28090122749882873,0.28630386600523494
West Virginia,0.3662,0.3297810960056844,0.34226807129929543,0.37716210227904756,0.36674741104976866,0.33791333798272016,0.34808373166919004,0.33977007733659803,0.3736984754587225,0.3621552197373658,0.3360143370795859,0.34751813701680273,0.3762938054772914,0.3647640675160502,0.3421637573724446,0.3528269584802486,0.3778392748535683,0.3780935229473323,0.3673135818461054,0.3661462148699709,0.3581924898583865,0.3483204294792807,0.3743711179339885,0.3623510298421015,0.33981528642263925,0.35072224303252464,0.37394047411720677,0.3742780304293992,0.36584002669054594,0.36210336131981424,0.3562462728746163,0.34763193223494904,0.3758451458245684,0.3795411280822204,0.3669400772522362,0.36498723403579086,0.3581453127803938,0.35367320417733555,0.37928850859614904,0.3684485386132084,0.368183124201091,0.35771117828598664,0.3742530067876686,0.3784518315044073,0.36678681322000656,0.36267394462455504,0.3560648708857105,0.3515314598919561,0.37523936302613536,0.36852385933400894,0.36668541677671423,0.35630489075059113,0.37884596628984146,0.36862151241471064,0.370463047726633,0.35847071664835,0.37060692047742944,0.3780260728759184,0.3681654616920716,0.3708688205550189,0.35632051695448663,0.3697829371491137,0.37129579324418577,0.37128830447189004
Wisconsin,0.32352,0.31320514700353014,0.3111593813142505,0.32656458987832104,0.30024400652740285,0.31559146602848376,0.3276776066965919,0.3110426103532424,0.33068357633249734,0.2994497866715934,0.3162071277790154,0.32783396933493997,0.32796094962411354,0.2996577092476028,0.31337830803489286,0.3259404618654797,0.3149485201522112,0.3282818063313662,0.3286460051969431,0.29865528117729123,0.3174801822745148,0.3276138445544105,0.3284882152972526,0.2997320874698259,0.3129991649169949,0.3256063053362252,0.31752377506671947,0.33085402225293936,0.33153335947160606,0.2996270542166014,0.3150765979929702,0.32780805095516585,0.31541219089948247,0.327225466606937,0.3293903531153754,0.29920355419486777,0.31736929319283014,0.32500659382311303,0.31494263802142175,0.3255724954700458,0.3304729282223906,0.31591543478748113,0.3179822003352494,0.3275725113547881,0.3296030018437681,0.298997230519378,0.31697969123171504,0.32456419198600084,0.3171226890139519,0.3240227870459177,0.3319039392016205,0.3148248570009471,0.31501740199483264,0.32452700714290245,0.32853983440032153,0.3172306552143994,0.3245354399085856,0.31774001457218864,0.3256188918637549,0.32863736370098146,0.31680664808449605,0.3237362499596764,0.3257736336351186,0.3272343967394863
Wyoming,0.29688,0.30874874854010964,0.31377086191682424,0.31570888422564847,0.31631793009399584,0.30971481739932005,0.31233401550123263,0.3217357387806173,0.32240830401853926,0.3217336691570609,0.31102134124689207,0.31263051207202797,0.31596112629879636,0.31680985323832744,0.3113360513336918,0.3122081169685186,0.31607393683386037,0.31805652462182116,0.31378289796363457,0.31773017350625715,0.3137587585656381,0.31225086240150013,0.3265822269196228,0.32338900876717336,0.3191593805029568,0.3183892411184474,0.3239344168305514,0.32254999693079467,0.3191050569103097,0.32170661933107886,0.3174508944262606,0.3127062851758086,0.31679962567754116,0.31867155719890505,0.31394140400636694,0.3172201175524929,0.3137934190583296,0.3142777810107879,0.31944743412537235,0.3140623058145269,0.31622775926774904,0.3150558906957641,0.3258708419847016,0.3311247095949784,0.3228540668642256,0.3241596405908641,0.3200116092526184,0.32100414311893793,0.3243387991832835,0.3210162618233696,0.319258424913003,0.3174679800504391,0.31927699536149085,0.3146459633945587,0.3173237075603269,0.3155211285502003,0.31715854405390964,0.33010414625091333,0.3232969927805677,0.32779661596236365,0.3222365738924876,0.3213821519606934,0.3175996650227974,0.3278674476182447
